,set 1,set 2,set 3,set 4,set 5,set 6,set 7,set 8,set 9,set 10,set 11,set 12,set 13,set 14,set 15,set 16,set 17,set 18,set 19,set 20,set 21,set 22,set 23,set 24,set 25,set 26,set 27,set 28,set 29,set 30,set 31,set 32,set 33,set 34,set 35,set 36,set 37,set 38,set 39,set 40,set 41,set 42,set 43,set 44,set 45,set 46,set 47,set 48,set 49,set 50,set 51,set 52,set 53,set 54,set 55,set 56,set 57,set 58,set 59,set 60,set 61,set 62,set 63,set 64,set 65,set 66,set 67,set 68,set 69,set 70,set 71,set 72,set 73,set 74,set 75,set 76,set 77,set 78,set 79,set 80,set 81,set 82,set 83,set 84,set 85,set 86,set 87,set 88,set 89,set 90,set 91,set 92,set 93,set 94,set 95,set 96,set 97,set 98,set 99,set 100,average
17.5,23,0,0,0,0,0,86,48,65,410,238,24,71,96,0,23,55,78,64,80,0,6366,0,74,3,0,108,73,97,90,105,0,73,137,0,7,16831,66,0,0,0,67,0,6064,27,13493,59,37,0,50,81,0,269,1136,0,36,102,58,77,0,75,48,35,64,0,84,56,74,0,102,8,4,73,60,0,88,90,9,22,12,85,64,68,21,92,0,60,63,96,44,36,0,18853,0,0,0,76,0,0,0,674.09
17.55,24,0,0,0,0,0,89,46,61,433,242,24,70,101,0,25,48,73,61,86,0,6456,0,71,3,0,107,70,100,89,110,0,74,144,0,8,16995,58,0,0,0,80,0,6162,25,13600,61,35,0,54,83,0,272,1164,0,32,109,57,81,0,80,35,33,66,0,83,53,77,0,93,7,4,80,65,0,97,94,10,21,10,81,78,67,23,93,0,65,64,85,45,41,0,19028,0,0,0,71,0,0,0,681.32
17.6,21,0,0,0,0,0,86,43,56,449,241,28,72,106,0,30,50,72,60,74,0,6544,0,66,1,0,108,73,102,80,108,0,77,142,0,6,17105,55,0,0,0,66,0,6281,24,13685,69,36,0,50,76,0,287,1194,0,32,100,61,74,0,82,45,33,60,0,84,50,78,0,92,9,2,76,67,0,93,88,7,24,6,80,73,69,22,89,0,68,64,85,52,43,0,19179,0,0,0,71,0,0,0,686.81
17.65,22,0,0,0,0,0,87,42,60,472,253,30,65,96,0,34,50,75,63,70,0,6651,0,61,0,0,110,75,94,83,103,0,83,147,0,6,17286,48,0,0,0,69,0,6348,19,13804,69,36,0,50,77,0,303,1215,0,34,95,63,75,0,90,47,33,72,0,92,48,91,0,86,10,0,74,67,0,87,86,10,23,6,78,72,61,22,83,0,74,56,81,52,44,0,19329,0,0,0,64,0,0,0,693.61
17.7,26,0,0,0,0,0,80,48,60,494,259,36,73,85,0,37,49,82,60,67,0,6698,0,52,0,0,104,85,103,87,105,0,73,149,0,5,17428,40,0,0,0,67,0,6457,22,13894,66,34,0,51,69,0,327,1225,0,29,92,61,80,0,92,43,32,78,0,85,45,97,0,90,11,0,69,61,0,88,83,9,20,5,79,72,65,21,82,0,68,60,77,51,38,0,19430,0,0,0,71,0,0,0,698.81
17.75,30,0,0,0,0,0,80,47,57,513,262,38,68,84,0,31,50,83,59,68,0,6772,0,50,0,0,114,91,93,79,107,0,69,154,0,6,17572,34,0,0,0,72,0,6552,26,13988,66,35,0,51,69,0,336,1244,0,34,92,63,71,0,81,43,33,79,0,83,56,89,0,94,11,0,74,62,0,81,88,8,24,4,78,78,65,27,79,0,67,61,76,55,36,0,19583,0,0,0,75,0,0,0,705
17.8,31,0,0,0,0,0,86,57,63,533,260,42,72,94,0,34,53,87,64,70,0,6869,0,55,0,0,112,87,88,73,101,0,72,151,0,4,17740,43,0,0,0,73,0,6656,27,14083,66,37,0,61,66,0,340,1256,0,37,92,72,74,0,97,45,39,81,0,83,61,83,0,98,11,0,73,56,0,83,87,6,23,2,76,73,71,24,79,0,66,62,81,57,38,0,19684,0,0,0,74,0,0,0,711.94
17.85,31,0,0,0,0,0,87,61,54,546,255,44,65,94,0,36,56,92,56,53,0,6962,0,53,0,0,109,89,90,74,97,0,78,149,0,3,17892,34,0,0,0,70,0,6764,26,14193,65,32,0,57,66,0,358,1288,0,45,92,76,82,0,101,46,42,85,0,84,60,89,0,103,15,0,72,59,0,80,90,5,21,1,66,79,74,25,78,0,63,58,83,48,39,0,19823,0,0,0,74,0,0,0,718.37
17.9,27,0,0,0,0,0,86,66,54,554,253,42,60,96,0,34,55,86,55,51,0,7033,0,47,0,0,107,99,107,68,91,0,80,142,0,1,18040,27,0,0,0,70,0,6839,27,14309,64,30,0,62,68,0,353,1316,0,40,103,76,80,0,89,43,32,93,0,81,60,86,0,96,16,0,68,54,0,77,84,3,20,1,62,85,79,30,71,0,67,62,85,45,40,0,19926,0,0,0,68,0,0,0,723.21
17.95,26,0,0,0,0,0,85,68,55,562,235,40,64,99,0,32,55,78,50,56,0,7104,0,45,0,0,110,104,99,62,92,0,83,155,0,1,18198,32,0,0,0,68,0,6944,26,14394,70,32,0,69,66,0,362,1332,0,45,105,77,72,0,84,38,32,94,0,85,64,80,0,107,16,0,68,62,0,78,89,5,20,0,72,89,71,32,67,0,61,58,87,45,38,0,20083,0,0,0,72,0,0,0,729.49
18,26,0,0,0,0,0,86,63,54,571,233,41,63,101,0,31,51,80,63,55,0,7185,0,49,0,0,119,94,104,66,94,0,75,161,0,0,18345,26,0,0,0,71,0,7026,28,14523,69,30,0,62,73,0,362,1335,0,41,106,78,67,0,81,40,28,83,0,89,60,75,0,99,15,0,71,56,0,81,95,5,17,0,66,79,69,28,67,0,67,69,85,51,39,0,20225,0,0,0,78,0,0,0,735.25
18.05,22,0,0,0,0,0,85,64,61,587,228,44,60,105,0,28,54,84,70,57,0,7269,0,45,0,0,112,96,100,70,89,0,70,159,0,0,18498,28,0,0,0,63,0,7076,27,14654,56,28,0,66,73,0,372,1365,0,43,103,79,65,0,85,50,26,81,0,80,69,81,0,98,17,0,57,51,0,79,90,4,12,0,67,77,72,25,68,0,68,62,85,47,47,0,20374,0,0,0,74,0,0,0,741.01
18.1,21,0,0,0,0,0,78,77,63,605,231,44,52,93,0,31,49,89,65,48,0,7342,0,50,0,0,112,97,96,64,96,0,78,156,0,0,18671,28,0,0,0,63,0,7173,27,14782,61,26,0,62,70,0,384,1403,0,50,110,77,58,0,84,48,29,85,0,85,69,88,0,90,16,0,62,47,0,82,85,4,12,0,67,79,64,30,63,0,70,57,84,51,48,0,20506,0,0,0,78,0,0,0,747.65
18.15,24,0,0,0,0,0,89,75,66,610,239,40,54,100,0,29,51,75,68,47,0,7416,0,51,0,0,119,86,106,56,98,0,76,160,0,0,18854,24,0,0,0,67,0,7270,28,14895,66,27,0,56,63,0,399,1436,0,55,103,69,56,0,87,42,31,91,0,94,77,91,0,88,17,0,56,41,0,84,85,5,11,0,57,75,60,30,54,0,75,58,94,47,50,0,20651,0,0,0,76,0,0,0,754.3
18.2,19,0,0,0,0,0,71,78,66,628,263,37,59,96,0,23,54,85,72,44,0,7488,0,45,0,0,115,83,106,51,100,0,71,163,0,0,18991,27,0,0,0,75,0,7365,25,15000,64,30,0,49,71,0,404,1454,0,58,99,69,55,0,84,47,35,85,0,95,71,92,0,94,17,0,56,43,0,82,73,6,8,0,65,81,64,28,46,0,69,62,84,49,55,0,20757,0,0,0,72,0,0,0,759.73
18.25,19,0,0,0,0,0,69,85,65,625,277,44,46,88,0,22,51,87,82,50,0,7539,0,45,0,0,110,78,94,48,101,0,69,169,0,0,19132,25,0,0,0,79,0,7430,23,15149,62,23,0,46,67,0,413,1472,0,55,102,60,55,0,81,44,38,79,0,94,77,86,0,83,13,0,54,46,0,90,67,5,9,0,62,88,65,25,51,0,67,64,80,47,68,0,20920,0,0,0,78,0,0,0,765.37
18.3,23,0,0,0,0,0,74,83,67,611,280,44,52,87,0,18,48,78,76,52,0,7639,0,46,0,0,108,80,96,46,105,0,66,166,0,0,19307,25,0,0,0,76,0,7497,23,15284,66,22,0,41,67,0,420,1503,0,49,99,66,57,0,79,49,38,80,0,92,79,86,0,82,12,0,62,53,0,92,63,7,7,0,61,77,68,27,45,0,69,66,80,50,70,0,21064,0,0,0,80,0,0,0,771.85
18.35,24,0,0,0,0,0,76,82,66,593,284,43,48,100,0,19,49,84,75,53,0,7716,0,40,0,0,98,81,99,49,122,0,73,155,0,0,19446,23,0,0,0,84,0,7577,23,15435,65,25,0,48,68,0,433,1544,0,50,104,58,53,0,81,49,30,71,0,97,78,86,0,85,17,0,67,58,0,91,70,7,5,0,62,76,66,25,47,0,54,68,70,52,63,0,21211,0,0,0,87,0,0,0,778.38
18.4,22,0,0,0,0,0,72,82,63,598,287,40,43,95,0,19,58,89,74,53,0,7809,0,45,0,0,94,74,107,40,111,0,70,159,0,0,19583,22,0,0,0,90,0,7664,20,15549,59,30,0,39,70,0,441,1589,0,56,95,53,55,0,79,43,26,73,0,96,69,76,0,83,21,0,70,65,0,91,66,7,8,0,72,75,64,24,52,0,55,76,70,54,72,0,21353,0,0,0,81,0,0,0,784.4
18.45,23,0,0,0,0,0,68,76,65,617,301,45,52,95,0,19,57,98,68,51,0,7896,0,47,0,0,89,75,109,37,107,0,70,144,0,0,19739,24,0,0,0,88,0,7765,20,15667,57,32,0,38,63,0,462,1634,0,58,100,56,61,0,85,47,31,72,0,89,66,70,0,89,20,0,72,54,0,87,72,6,8,0,76,79,66,36,51,0,55,81,64,59,70,0,21500,0,0,0,80,0,0,0,791.58
18.5,19,0,0,0,0,0,69,83,70,635,308,43,57,102,0,17,62,102,70,56,0,7985,0,41,0,0,87,72,100,35,101,0,68,140,0,0,19922,24,0,0,0,89,0,7850,21,15803,61,26,0,42,61,0,487,1675,0,56,96,48,59,0,80,47,33,75,0,83,66,79,0,87,20,0,78,59,0,89,76,3,9,0,76,79,65,38,53,0,58,77,65,64,66,0,21637,0,0,0,75,0,0,0,798.79
18.55,18,0,0,0,0,0,71,81,74,650,310,37,59,110,0,20,67,97,64,56,0,8087,0,42,0,0,95,76,96,29,96,0,66,144,0,0,20073,29,0,0,0,89,0,7915,15,15927,60,25,0,31,54,0,492,1709,0,49,84,56,56,0,81,42,31,73,0,88,70,81,0,84,29,0,87,58,0,89,77,3,10,0,82,69,67,35,49,0,61,83,65,68,67,0,21819,0,0,0,75,0,0,0,805.52
18.6,23,0,0,0,0,0,68,80,71,674,323,42,66,109,0,17,72,96,65,57,0,8168,0,39,0,0,97,73,99,27,97,0,76,139,0,0,20238,32,0,0,0,89,0,8018,12,16026,63,24,0,27,54,0,498,1755,0,56,96,53,59,0,84,45,32,64,0,89,67,84,0,79,30,0,88,57,0,80,82,3,12,0,75,63,72,40,45,0,50,89,72,61,71,0,21979,0,0,0,70,0,0,0,812.61
18.65,29,0,0,0,0,0,66,74,77,687,328,41,66,102,0,20,80,103,65,66,0,8249,0,37,0,0,102,75,97,28,102,0,65,141,0,0,20402,25,0,0,0,86,0,8082,11,16160,58,20,0,25,62,0,501,1799,0,51,94,56,65,0,79,43,28,70,0,97,62,75,0,76,35,0,87,62,0,78,86,3,15,0,73,62,70,41,50,0,57,82,74,67,67,0,22156,0,0,0,71,0,0,0,819.63
18.7,24,0,0,0,0,0,63,72,73,708,322,43,71,108,0,24,69,96,67,64,0,8341,0,33,0,0,104,70,100,25,114,0,67,141,0,0,20555,24,0,0,0,77,0,8168,11,16263,54,23,0,28,69,0,513,1841,0,52,104,59,71,0,81,43,31,72,0,95,54,72,0,86,37,0,89,58,0,79,87,3,14,0,77,64,71,40,53,0,51,88,72,71,63,0,22316,0,0,0,72,0,0,0,826.5
18.75,28,0,0,0,0,0,55,81,77,734,329,49,77,111,0,23,75,89,69,61,0,8446,0,35,0,0,98,69,92,18,114,0,67,132,0,0,20735,25,0,0,0,77,0,8270,12,16382,64,23,0,29,76,0,528,1862,0,53,103,60,70,0,84,46,34,65,0,99,60,70,0,88,33,0,90,53,0,80,97,3,16,0,77,63,73,35,52,0,53,87,69,70,72,0,22506,0,0,0,72,0,0,0,834.45
18.8,31,0,0,0,0,0,50,74,86,751,333,45,73,116,0,27,68,98,66,65,0,8535,0,35,0,0,106,73,101,21,115,0,71,133,0,0,20900,21,0,0,0,81,0,8349,11,16501,69,23,0,30,71,0,544,1899,0,48,92,56,71,0,81,45,34,71,0,98,61,67,0,93,30,0,90,56,0,83,99,3,19,0,77,72,77,39,53,0,60,82,75,71,64,0,22713,0,0,0,70,0,0,0,842.22
18.85,32,0,0,0,0,0,58,71,88,770,343,48,73,104,0,33,82,83,60,58,0,8641,0,30,0,0,109,75,103,21,117,0,66,128,0,0,21053,19,0,0,0,76,0,8429,8,16587,71,21,0,29,67,0,565,1937,0,46,99,57,69,0,84,44,35,61,0,82,64,64,0,104,24,0,83,59,0,85,89,1,21,0,83,73,86,34,49,0,71,77,73,77,62,0,22849,0,0,0,83,0,0,0,848.43
18.9,32,0,0,0,0,0,60,77,85,796,352,38,82,108,0,29,83,81,52,57,0,8725,0,30,0,0,115,65,98,22,116,0,55,127,0,0,21201,18,0,0,0,78,0,8524,9,16702,71,25,0,35,62,0,583,1986,0,49,99,54,77,0,75,39,35,62,0,83,64,74,0,100,22,0,85,55,0,81,86,1,18,0,76,75,87,34,57,0,71,78,71,75,58,0,23055,0,0,0,79,0,0,0,855.54
18.95,34,0,0,0,0,0,61,77,87,825,359,46,81,108,0,22,88,84,51,61,0,8829,0,35,0,0,123,66,99,24,99,0,53,127,0,0,21372,16,0,0,0,87,0,8625,7,16783,65,23,0,38,68,0,607,2032,0,49,106,53,72,0,78,42,35,67,0,86,65,69,0,92,16,0,79,53,0,84,89,1,17,0,80,79,83,37,60,0,71,76,65,75,61,0,23221,0,0,0,76,0,0,0,862.99
19,41,0,0,0,0,0,66,81,89,836,371,41,82,103,0,25,95,80,52,56,0,8907,0,33,0,0,129,66,102,30,98,0,54,121,0,0,21505,16,0,0,0,88,0,8728,7,16898,68,24,0,36,63,0,613,2082,0,46,98,47,69,0,79,37,35,62,0,83,56,65,0,97,15,0,76,58,0,84,88,0,13,0,84,80,71,38,65,0,73,81,75,72,65,0,23426,0,0,0,67,0,0,0,869.91
19.05,42,0,0,0,0,0,76,75,86,859,383,35,82,110,0,20,85,78,53,60,0,8989,0,30,0,0,130,60,94,28,103,0,47,113,0,0,21679,19,0,0,0,77,0,8822,9,17049,72,23,0,37,64,0,608,2111,0,43,92,38,67,0,79,36,33,62,0,86,50,64,0,89,13,0,83,62,0,84,88,0,13,0,80,75,71,41,62,0,76,74,72,62,61,0,23624,0,0,0,69,0,0,0,876.57
19.1,40,0,0,0,0,0,73,65,86,875,391,35,83,104,0,21,79,77,51,55,0,9067,0,28,0,0,124,66,100,28,100,0,47,121,0,0,21839,22,0,0,0,78,0,8930,7,17184,62,26,0,39,64,0,622,2168,0,46,93,40,79,0,79,39,36,61,0,93,52,58,0,91,12,0,81,63,0,87,94,0,15,0,83,76,72,35,78,0,77,73,78,59,70,0,23807,0,0,0,66,0,0,0,884.5
19.15,37,0,0,0,0,0,78,66,91,869,397,35,84,100,0,17,78,76,52,62,0,9139,0,30,0,0,116,63,90,30,102,0,55,115,0,0,22010,22,0,0,0,80,0,9052,13,17305,68,25,0,38,65,0,626,2210,0,49,98,45,83,0,77,41,38,53,0,82,54,62,0,85,14,0,74,61,0,92,87,0,18,0,73,70,73,39,77,0,76,84,69,65,65,0,23997,0,0,0,77,0,0,0,891.74
19.2,31,0,0,0,0,0,71,63,89,850,391,38,83,91,0,21,75,85,50,63,0,9234,0,34,0,0,115,64,90,34,107,0,56,124,0,0,22180,26,0,0,0,78,0,9159,13,17463,79,25,0,37,64,0,642,2237,0,47,95,37,85,0,70,40,37,52,0,84,57,64,0,86,19,0,84,61,0,102,85,0,16,0,79,72,77,39,74,0,76,91,72,64,62,0,24195,0,0,0,75,0,0,0,899.59
19.25,35,0,0,0,0,0,69,71,89,853,409,35,90,96,0,22,82,77,55,62,0,9309,0,29,0,0,105,65,93,28,105,0,54,115,0,0,22366,22,0,0,0,72,0,9248,12,17626,80,26,0,30,59,0,651,2299,0,56,97,32,84,0,66,39,43,62,0,85,59,71,0,73,23,0,75,56,0,102,92,0,15,0,79,80,77,40,81,0,80,90,69,67,65,0,24386,0,0,0,70,0,0,0,907.53
19.3,28,0,0,0,0,0,76,75,90,854,419,44,83,89,0,24,85,80,55,56,0,9425,0,27,0,0,108,75,93,33,108,0,51,110,0,0,22492,27,0,0,0,73,0,9369,12,17761,67,29,0,30,64,0,653,2344,0,56,98,29,83,0,68,38,48,57,0,83,57,68,0,74,23,0,80,58,0,102,91,0,18,0,80,81,86,36,77,0,86,91,70,64,63,0,24553,0,0,0,68,0,0,0,914.95
19.35,30,0,0,0,0,0,74,70,93,868,430,47,81,92,0,24,81,77,55,50,0,9529,0,30,0,0,109,80,102,31,104,0,52,104,0,0,22669,25,0,0,0,78,0,9458,17,17876,65,27,0,30,65,0,675,2357,0,60,100,32,82,0,65,36,42,59,0,86,54,61,0,79,20,0,82,56,0,102,94,0,19,0,86,83,75,38,72,0,75,94,67,66,61,0,24716,0,0,0,68,0,0,0,921.85
19.4,30,0,0,0,0,0,82,66,89,893,416,51,84,88,0,23,86,72,53,50,0,9617,0,31,0,0,102,80,95,38,105,0,53,97,0,0,22866,20,0,0,0,78,0,9559,17,18034,65,29,0,35,62,0,687,2421,0,58,93,35,77,0,64,37,43,56,0,82,58,58,0,89,23,0,76,58,0,91,104,0,21,0,83,76,78,43,80,0,79,88,70,71,62,0,24871,0,0,0,68,0,0,0,929.66
19.45,26,0,0,0,0,0,77,61,83,907,414,59,88,101,0,19,82,78,48,48,0,9721,0,27,0,0,109,73,98,39,104,0,62,97,0,0,23030,24,0,0,0,76,0,9648,18,18194,66,28,0,35,64,0,698,2467,0,54,83,31,82,0,61,36,45,52,0,87,58,60,0,90,21,0,70,61,0,92,100,0,22,0,74,78,79,39,67,0,73,89,70,69,69,0,25030,0,0,0,65,0,0,0,936.76
19.5,23,0,0,0,0,0,76,58,92,917,422,60,80,95,0,14,78,80,51,47,0,9821,0,27,0,0,110,65,95,44,105,0,54,84,0,0,23218,20,0,0,0,76,0,9785,17,18368,70,23,0,35,72,0,710,2499,0,58,81,33,75,0,62,34,42,48,0,79,65,66,0,82,18,0,71,62,0,87,91,0,23,0,74,80,81,34,69,0,73,92,69,76,66,0,25196,0,0,0,68,0,0,0,944.46
19.55,24,0,0,0,0,0,72,62,84,939,423,62,77,98,0,18,78,76,50,45,0,9868,0,26,0,0,118,69,90,49,109,0,57,81,0,0,23409,22,0,0,0,82,0,9839,18,18555,69,28,0,38,73,0,720,2534,0,56,81,38,75,0,65,29,48,48,0,71,70,64,0,76,16,0,69,61,0,88,98,0,25,0,70,79,71,31,66,0,71,93,75,76,65,0,25331,0,0,0,57,0,0,0,951.25
19.6,25,0,0,0,0,0,69,64,85,963,418,67,75,103,0,19,83,85,52,48,0,9963,0,27,0,0,117,66,84,49,116,0,44,82,0,0,23601,20,0,0,0,82,0,9954,13,18728,63,31,0,35,77,0,740,2583,0,57,84,37,82,0,63,34,43,45,0,75,71,66,0,71,20,0,74,61,0,106,98,0,22,0,71,86,65,32,64,0,72,81,68,77,68,0,25503,0,0,0,61,0,0,0,959.88
19.65,25,0,0,0,0,0,71,58,77,991,432,69,78,99,0,19,86,79,54,58,0,10078,0,26,0,0,117,73,84,51,113,0,41,87,0,0,23804,17,0,0,0,81,0,10086,14,18845,59,34,0,40,73,0,756,2640,0,55,83,40,85,0,71,40,36,33,0,77,71,60,0,79,23,0,68,62,0,98,96,0,23,0,71,97,76,25,66,0,80,77,70,78,70,0,25601,0,0,0,62,0,0,0,967.88
19.7,28,0,0,0,0,0,65,60,77,1035,437,73,81,93,0,17,86,78,54,68,0,10193,0,26,0,0,118,71,77,52,111,0,40,81,0,0,24013,22,0,0,0,82,0,10203,11,18966,59,33,0,39,69,0,773,2684,0,55,76,46,92,0,65,38,28,33,0,77,70,64,0,79,17,0,66,67,0,100,100,0,21,0,69,96,80,19,68,0,83,73,74,86,83,0,25791,0,0,0,64,0,0,0,976.55
19.75,28,0,0,0,0,0,73,57,79,1058,450,72,77,109,0,16,84,83,45,76,0,10276,0,25,0,0,123,72,69,54,115,0,45,71,0,0,24203,24,0,0,0,82,0,10314,12,19129,60,33,0,42,69,0,787,2771,0,58,72,50,84,0,68,35,30,40,0,82,65,73,0,69,16,0,71,66,0,92,103,0,19,0,66,89,70,18,67,0,90,69,70,81,82,0,26001,0,0,0,70,0,0,0,985.49
19.8,28,0,0,0,0,0,67,56,80,1058,446,64,78,107,0,11,87,80,48,67,0,10359,0,28,0,0,109,71,70,55,122,0,36,73,0,0,24414,26,0,0,0,75,0,10445,14,19260,66,34,0,38,72,0,801,2839,0,61,78,50,95,0,76,35,33,34,0,87,65,76,0,73,16,0,76,57,0,85,101,0,21,0,66,91,77,17,63,0,98,66,62,78,84,0,26197,0,0,0,67,0,0,0,993.69
19.85,27,0,0,0,0,0,69,52,75,1079,444,58,70,108,0,13,89,91,44,62,0,10462,0,33,0,0,116,72,65,59,122,0,37,79,0,0,24650,29,0,0,0,80,0,10564,14,19401,68,28,0,40,71,0,810,2893,0,67,77,55,88,0,82,33,34,38,0,81,72,79,0,69,13,0,78,64,0,85,97,0,20,0,69,87,73,18,63,0,87,61,63,71,85,0,26372,0,0,0,58,0,0,0,1002.13
19.9,26,0,0,0,0,0,69,57,79,1102,446,57,67,100,0,14,89,89,48,68,0,10581,0,26,0,0,120,74,75,57,127,0,35,82,0,0,24850,31,0,0,0,79,0,10696,18,19567,79,27,0,43,65,0,833,2952,0,65,76,52,83,0,81,33,29,32,0,84,69,74,0,69,17,0,94,58,0,91,99,0,19,0,68,80,63,15,62,0,87,66,64,77,74,0,26577,0,0,0,60,0,0,0,1011.46
19.95,27,0,0,0,0,0,66,54,80,1125,449,61,70,106,0,16,87,88,54,68,0,10698,0,23,0,0,117,77,69,60,129,0,30,88,0,0,25039,36,0,0,0,78,0,10814,10,19728,82,28,0,47,68,0,867,2996,0,62,71,48,81,0,89,36,32,39,0,86,68,82,0,71,16,0,99,59,0,91,99,0,20,0,68,74,68,19,69,0,90,61,67,71,74,0,26798,0,0,0,53,0,0,0,1020.96
20,27,0,0,0,0,0,66,55,90,1141,462,63,68,97,0,11,84,93,47,74,0,10831,0,21,0,0,119,73,68,59,126,0,34,83,0,0,25276,41,0,0,0,76,0,10945,13,19877,85,30,0,54,66,0,890,3053,0,66,78,54,76,0,87,35,32,38,0,86,62,86,0,68,17,0,97,54,0,91,96,0,25,0,67,68,60,15,77,0,93,53,64,72,72,0,26989,0,0,0,56,0,0,0,1030.32
20.05,27,0,0,0,0,0,62,59,82,1165,474,55,71,96,0,9,83,88,46,71,0,10966,0,22,0,0,109,73,69,63,110,0,33,89,0,0,25434,42,0,0,0,78,0,11067,18,20024,80,31,0,53,63,0,919,3103,0,65,78,51,80,0,82,37,29,36,0,81,69,79,0,68,21,0,92,52,0,88,95,0,27,0,69,66,66,16,84,0,97,50,57,68,70,0,27179,0,0,0,52,0,0,0,1038.38
20.1,27,0,0,0,0,0,56,57,77,1167,488,64,62,92,0,8,86,90,45,68,0,11096,0,20,0,0,106,83,67,60,119,0,34,98,0,0,25661,47,0,0,0,74,0,11214,17,20165,70,34,0,60,68,0,935,3176,0,63,81,50,87,0,84,31,30,36,0,85,75,76,0,72,17,0,83,53,0,88,91,0,30,0,67,64,59,14,74,0,91,59,57,65,79,0,27379,0,0,0,50,0,0,0,1047.81
20.15,24,0,0,0,0,0,51,54,76,1173,494,69,53,95,0,10,86,94,52,69,0,11213,0,20,0,0,104,88,72,57,127,0,36,99,0,0,25898,51,0,0,0,72,0,11347,19,20347,74,34,0,60,70,0,942,3263,0,59,80,47,79,0,80,30,31,42,0,87,72,70,0,68,13,0,81,49,0,81,85,0,27,0,74,71,56,17,82,0,95,67,59,63,82,0,27583,0,0,0,52,0,0,0,1057.75
20.2,24,0,0,0,0,0,52,49,68,1201,506,67,58,89,0,12,80,88,48,77,0,11297,0,18,0,0,104,80,75,63,127,0,35,102,0,0,26084,55,0,0,0,76,0,11468,14,20494,72,33,0,58,69,0,960,3351,0,55,87,47,77,0,81,28,39,45,0,88,74,69,0,72,15,0,83,49,0,85,86,0,25,0,73,62,60,11,84,0,98,64,69,67,73,0,27757,0,0,0,45,0,0,0,1066.22
20.25,26,0,0,0,0,0,57,47,77,1204,508,59,58,87,0,14,79,101,44,81,0,11410,0,22,0,0,107,84,75,61,130,0,39,93,0,0,26336,56,0,0,0,81,0,11571,19,20685,67,30,0,63,68,0,978,3422,0,46,93,52,78,0,81,21,46,45,0,81,70,72,0,81,11,0,95,51,0,82,87,0,29,0,67,72,62,11,90,0,90,71,72,76,76,0,27970,0,0,0,53,0,0,0,1076.7
20.3,25,0,0,0,0,0,59,43,78,1211,514,59,63,89,0,13,72,95,43,70,0,11505,0,21,0,0,107,75,79,59,117,0,31,92,0,0,26538,54,0,0,0,80,0,11662,24,20823,65,33,0,60,61,0,980,3474,0,54,93,52,78,0,68,19,41,45,0,74,76,75,0,82,10,0,89,55,0,83,90,0,38,0,69,71,69,10,89,0,94,68,71,76,81,0,28138,0,0,0,51,0,0,0,1083.83
20.35,30,0,0,0,0,0,58,44,77,1230,523,62,74,96,0,15,76,103,54,80,0,11637,0,22,0,0,119,72,75,63,114,0,36,86,0,0,26728,50,0,0,0,76,0,11798,25,20992,70,34,0,53,63,0,988,3536,0,60,96,59,86,0,68,14,40,51,0,80,78,88,0,83,9,0,83,51,0,94,94,0,33,0,75,66,78,10,89,0,100,66,75,83,82,0,28323,0,0,0,46,0,0,0,1094.19
20.4,24,0,0,0,0,0,52,37,80,1247,518,66,77,96,0,11,75,101,44,80,0,11755,0,22,0,0,126,79,79,67,108,0,33,98,0,0,26964,54,0,0,0,74,0,11924,22,21140,68,37,0,56,62,0,1032,3568,0,54,96,71,82,0,71,14,47,46,0,84,73,89,0,80,10,0,83,50,0,91,84,0,34,0,74,62,77,9,81,0,97,72,76,83,86,0,28476,0,0,0,42,0,0,0,1102.7
20.45,24,0,0,0,0,0,48,32,81,1287,524,61,72,103,0,9,69,103,43,76,0,11861,0,19,0,0,120,75,85,68,117,0,35,103,0,0,27198,56,0,0,0,79,0,12068,24,21304,63,38,0,56,56,0,1065,3629,0,52,97,71,81,0,65,17,49,42,0,80,79,93,0,80,10,0,86,45,0,92,88,0,35,0,74,67,72,7,94,0,89,76,70,83,88,0,28712,0,0,0,42,0,0,0,1112.87
20.5,26,0,0,0,0,0,50,33,77,1320,532,61,70,101,0,9,67,108,45,78,0,11977,0,20,0,0,127,71,89,70,118,0,37,112,0,0,27426,57,0,0,0,85,0,12183,20,21443,62,37,0,68,56,0,1086,3670,0,56,95,73,75,0,73,20,49,43,0,71,82,93,0,79,10,0,80,46,0,87,95,0,33,0,68,65,67,7,92,0,94,66,70,80,84,0,28937,0,0,0,37,0,0,0,1122.18
20.55,25,0,0,0,0,0,50,36,73,1339,532,65,66,101,0,7,67,98,42,78,0,12112,0,18,0,0,135,68,84,68,121,0,35,117,0,0,27599,61,0,0,0,89,0,12288,19,21600,65,37,0,60,51,0,1114,3709,0,53,99,68,76,0,75,21,44,49,0,81,71,91,0,79,8,0,81,38,0,90,90,0,36,0,71,63,65,6,86,0,86,66,62,77,84,0,29158,0,0,0,36,0,0,0,1130.39
20.6,24,0,0,0,0,0,54,39,76,1372,538,65,70,94,0,7,64,108,43,85,0,12249,0,20,0,0,144,66,86,68,121,0,31,106,0,0,27852,64,0,0,0,88,0,12382,20,21783,62,45,0,63,60,0,1141,3752,0,56,109,66,76,0,65,24,49,51,0,80,69,81,0,81,9,0,77,40,0,87,95,0,38,0,67,62,67,6,87,0,78,66,55,85,77,0,29395,0,0,0,34,0,0,0,1140.74
